"player_id","name_player","slug_team_bref","season_start_year","group_position.x","age_player","count_games","count_games_started","pct_fg","pct_fg3","pct_fg2","pct_efg","pct_ft","minutes_totals","fgm_totals","fga_totals","fg3m_totals","fg3a_totals","fg2m_totals","fg2a_totals","ftm_totals","fta_totals","orb_totals","drb_totals","trb_totals","ast_totals","stl_totals","blk_totals","tov_totals","pf_totals","pts_totals","group_position.y","height","weight","draft_pick","first_season","last_season","seasons_played","team_location","team_name","date_injured","date_returned","games_missed","days_injured","days_between_games","body_part_injured","injury_description","last_transaction_date","last_transaction_description","last_transaction_type"
"bridgmi01","Mikal Bridges","PHO",2020,"F",23,65,24,0.516,0.352,0.621,0.585,0.848,1772,210,407,56,159,154,248,89,105,59,200,259,115,93,39,65,142,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bridgmi02","Miles Bridges","CHO",2020,"F",21,65,64,0.424,0.33,0.486,0.489,0.809,1995,319,753,99,300,220,453,106,131,88,274,362,114,40,48,95,132,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brissos01","Oshae Brissett","TOR",2020,"F",21,19,0,0.361,0.2,0.476,0.403,0.8,135,13,36,3,15,10,21,8,10,9,17,26,7,4,1,7,18,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"broekry01","Ryan Broekhoff","DAL",2020,"G",29,17,1,0.373,0.392,0.25,0.542,0.875,180,22,59,20,51,2,8,7,8,5,38,43,11,5,4,6,15,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brogdma01","Malcolm Brogdon","IND",2020,"G",27,48,48,0.439,0.313,0.491,0.485,0.895,1472,289,659,61,195,228,464,145,162,40,186,226,343,33,8,115,88,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brookdi01","Dillon Brooks","MEM",2020,"F",24,65,65,0.402,0.369,0.423,0.474,0.809,1851,372,925,132,358,240,567,144,178,61,152,213,128,57,25,108,246,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownbr01","Bruce Brown","DET",2020,"G",23,58,43,0.443,0.344,0.47,0.48,0.739,1634,198,447,33,96,165,351,88,119,61,213,274,230,63,29,100,162,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownch02","Charles Brown Jr.","ATL",2020,"G",22,10,0,0.316,0.333,0.3,0.395,0.01,40,6,19,3,9,3,10,5,5,2,2,4,2,2,2,3,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownja02","Jaylen Brown","BOS",2020,"F",23,50,50,0.49,0.381,0.552,0.559,0.736,1702,378,772,107,281,271,491,159,216,54,264,318,109,56,16,116,151,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownmo01","Moses Brown","POR",2020,"C",20,9,0,0.4,0,0.4,0.4,0.375,33,4,10,0,0,4,10,3,8,3,11,14,1,1,1,3,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brownst02","Sterling Brown","MIL",2020,"G",24,45,1,0.367,0.316,0.423,0.45,0.771,665,80,218,36,114,44,104,27,35,28,137,165,46,22,7,36,45,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"browntr01","Troy Brown Jr.","WAS",2020,"F",20,61,14,0.453,0.345,0.496,0.502,0.754,1519,229,506,50,145,179,361,86,114,64,261,325,142,76,6,65,110,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brunsja01","Jalen Brunson","DAL",2020,"G",23,57,16,0.466,0.358,0.515,0.522,0.813,1022,181,388,43,120,138,268,61,75,22,112,134,188,22,4,66,74,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bryanth01","Thomas Bryant","WAS",2020,"C",22,38,28,0.599,0.407,0.64,0.635,0.737,901,184,307,22,54,162,253,70,95,75,185,260,71,14,33,48,85,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bullore01","Reggie Bullock","NYK",2020,"F",28,29,19,0.402,0.333,0.469,0.484,0.81,684,90,224,37,111,53,113,17,21,13,55,68,42,25,3,19,56,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"burketr01","Trey Burke","PHI",2020,"G",27,25,0,0.465,0.421,0.483,0.528,0.722,329,59,127,16,38,43,89,13,18,15,20,35,53,7,1,12,21,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"burksal01","Alec Burks","TOT",2020,"G",28,59,18,0.404,0.366,0.428,0.475,0.896,1612,283,701,100,273,183,428,225,251,43,219,262,171,58,17,85,120,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"burtode02","Deonte Burton","OKC",2020,"G",26,34,0,0.371,0.217,0.492,0.419,0.5,284,39,105,10,46,29,59,6,12,6,42,48,11,5,10,14,28,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"butleji01","Jimmy Butler","MIA",2020,"G",30,54,54,0.454,0.248,0.494,0.474,0.833,1851,328,722,29,117,299,605,408,490,98,261,359,331,92,29,118,74,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cabocbr01","Bruno Caboclo","TOT",2020,"F",24,27,0,0.416,0.143,0.571,0.442,0.8,220,32,77,4,28,28,49,4,5,22,31,53,12,12,16,9,25,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"caldwke01","Kentavious Caldwell-Pope","LAL",2020,"G",26,63,20,0.472,0.394,0.543,0.565,0.779,1603,220,466,87,221,133,245,74,95,37,95,132,105,53,13,55,117,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cancavl01","Vlatko Cancar","DEN",2020,"F",22,14,0,0.4,0.167,0.556,0.433,0.01,45,6,15,1,6,5,9,4,4,5,5,10,3,1,1,3,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"capelca01","Clint Capela","HOU",2020,"C",25,39,39,0.629,0,0.629,0.629,0.529,1279,244,388,0,0,244,388,55,104,168,369,537,48,33,72,63,102,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"carrode01","DeMarre Carroll","TOT",2020,"F",33,21,0,0.389,0.259,0.519,0.454,0.667,231,21,54,7,27,14,27,24,36,11,36,47,18,4,4,16,28,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"carteje01","Jevon Carter","PHO",2020,"G",24,50,2,0.4,0.393,0.409,0.512,0.84,754,82,205,46,117,36,88,21,25,25,73,98,65,38,13,31,76,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cartevi01","Vince Carter","ATL",2020,"G",43,60,0,0.352,0.302,0.451,0.452,0.793,876,107,304,61,202,46,102,23,29,18,106,124,48,23,25,33,90,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cartewe01","Wendell Carter Jr.","CHI",2020,"C",20,43,43,0.534,0.207,0.564,0.542,0.737,1256,183,343,6,29,177,314,112,152,139,266,405,51,33,36,72,162,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cartemi01","Michael Carter-Williams","ORL",2020,"G",28,42,0,0.434,0.294,0.489,0.475,0.828,773,105,242,20,68,85,174,72,87,44,96,140,102,45,20,48,78,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"carusal01","Alex Caruso","LAL",2020,"G",25,58,1,0.423,0.355,0.471,0.496,0.763,1032,110,260,38,107,72,153,58,76,14,98,112,102,60,17,46,85,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"caulewi01","Willie Cauley-Stein","TOT",2020,"C",26,54,39,0.579,0,0.581,0.579,0.606,1097,175,302,0,1,175,301,40,66,84,231,315,70,49,61,40,121,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chandty01","Tyson Chandler","HOU",2020,"C",37,26,5,0.778,0,0.778,0.778,0.462,219,14,18,0,0,14,18,6,13,25,41,66,6,6,8,8,32,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chandwi01","Wilson Chandler","BRK",2020,"F",32,35,3,0.404,0.306,0.597,0.505,0.87,734,74,183,37,121,37,62,20,23,11,134,145,39,16,12,34,79,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chealjo01","Joe Chealey","CHO",2020,"G",24,4,0,0,0,0,0,0.01,33,0,7,0,4,0,3,2,2,0,0,0,1,4,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cheatzy01","Zylan Cheatham","NOP",2020,"F",24,3,0,0.4,0,0.5,0.4,0,31,2,5,0,1,2,4,0,0,1,5,6,2,0,1,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chiozch01","Chris Chiozza","TOT",2020,"G",24,21,0,0.405,0.439,0.368,0.519,0.01,249,32,79,18,41,14,38,2,2,6,29,35,48,15,2,17,23,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrisma01","Marquese Chriss","GSW",2020,"F",22,59,21,0.545,0.205,0.584,0.556,0.769,1196,210,385,8,39,202,346,120,156,114,251,365,114,39,62,78,122,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"clarkga01","Gary Clark","TOT",2020,"F",25,35,1,0.376,0.326,0.667,0.515,0.889,425,38,101,28,86,10,15,8,9,27,58,85,15,5,14,5,31,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"clarkbr01","Brandon Clarke","MEM",2020,"F",23,50,3,0.623,0.404,0.654,0.648,0.785,1086,254,408,21,52,233,356,73,93,78,214,292,72,26,42,46,82,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"clarkjo01","Jordan Clarkson","TOT",2020,"G",27,63,0,0.465,0.368,0.55,0.551,0.841,1527,350,753,130,353,220,400,122,145,47,120,167,124,43,15,82,92,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"claxtni01","Nicolas Claxton","BRK",2020,"F",20,15,0,0.563,0.143,0.634,0.573,0.524,187,27,48,1,7,26,41,11,21,19,25,44,16,1,8,9,14,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"clemoch01","Chris Clemons","HOU",2020,"G",22,29,0,0.405,0.351,0.563,0.536,0.857,251,51,126,33,94,18,32,6,7,3,20,23,22,6,5,17,20,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"clevean01","Antonius Cleveland","DAL",2020,"G",25,6,0,0.333,0,0.4,0.333,0.5,22,2,6,0,1,2,5,1,2,0,3,3,0,1,1,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"coffeam01","Amir Coffey","LAC",2020,"G",22,13,0,0.394,0.143,0.462,0.409,0.333,98,13,33,1,7,12,26,1,3,4,10,14,9,1,1,3,12,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"collijo01","John Collins","ATL",2020,"F",22,41,41,0.583,0.401,0.642,0.632,0.8,1363,353,605,59,147,294,458,120,150,116,300,416,60,31,66,75,138,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"colliza01","Zach Collins","POR",2020,"C",22,3,3,0.474,0.429,0.5,0.553,0.01,86,9,19,3,7,6,12,6,6,4,8,12,6,0,2,6,11,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"conlemi01","Mike Conley","UTA",2020,"G",32,41,35,0.405,0.376,0.429,0.488,0.795,1171,197,486,80,213,117,273,93,117,27,106,133,178,31,4,76,92,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"connapa01","Pat Connaughton","MIL",2020,"G",27,61,1,0.456,0.321,0.605,0.54,0.75,1119,119,261,44,137,75,124,27,36,56,203,259,95,20,30,47,60,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cookqu01","Quinn Cook","LAL",2020,"G",26,38,0,0.439,0.379,0.477,0.512,0.667,409,76,173,25,66,51,107,6,9,7,33,40,40,11,1,25,23,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cookty01","Tyler Cook","CLE",2020,"F",22,11,0,0.7,0,0.7,0.7,0.833,35,7,10,0,0,7,10,5,6,4,6,10,1,1,0,1,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"covinro01","Robert Covington","TOT",2020,"F",29,62,60,0.432,0.349,0.589,0.546,0.796,1867,280,648,148,424,132,224,86,108,54,343,397,74,95,80,93,196,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crabbal01","Allen Crabbe","TOT",2020,"G",27,37,1,0.356,0.303,0.466,0.458,0.714,653,63,177,36,119,27,58,10,14,11,66,77,33,15,4,17,47,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"craigto01","Torrey Craig","DEN",2020,"F",29,50,19,0.462,0.33,0.606,0.548,0.645,869,96,208,36,109,60,99,20,31,48,108,156,34,18,32,22,112,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crowdja01","Jae Crowder","TOT",2020,"F",29,58,46,0.384,0.318,0.532,0.494,0.785,1695,197,513,113,355,84,158,95,121,48,305,353,151,67,21,62,126,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"culveja01","Jarrett Culver","MIN",2020,"G",20,63,35,0.404,0.299,0.471,0.462,0.462,1506,230,569,66,221,164,348,54,117,70,142,212,110,57,38,81,125,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"curryse01","Seth Curry","DAL",2020,"G",29,59,20,0.5,0.453,0.56,0.628,0.841,1448,266,532,136,300,130,232,74,88,26,113,139,119,36,8,60,101,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"curryst01","Stephen Curry","GSW",2020,"G",31,5,5,0.402,0.245,0.636,0.476,0.01,139,33,82,12,49,21,33,26,26,4,22,26,33,5,2,16,11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"danietr01","Troy Daniels","TOT",2020,"G",28,42,0,0.39,0.354,0.478,0.516,0.625,457,62,159,40,113,22,46,10,16,12,34,46,14,8,3,9,30,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"davisan02","Anthony Davis","LAL",2020,"F",26,55,55,0.511,0.335,0.554,0.544,0.845,1889,508,994,65,194,443,800,386,457,124,393,517,172,82,134,135,138,1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"davised01","Ed Davis","UTA",2020,"F",30,25,0,0.412,0,0.412,0.412,0.455,268,14,34,0,0,14,34,5,11,29,66,95,8,10,9,13,55,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"daviste02","Terence Davis","TOR",2020,"G",22,64,2,0.463,0.396,0.55,0.575,0.865,1087,181,391,88,222,93,169,45,52,46,171,217,107,32,12,65,104,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dedmode01","Dewayne Dedmon","TOT",2020,"C",30,44,18,0.4,0.206,0.541,0.443,0.833,774,102,255,22,107,80,148,30,36,60,189,249,22,25,41,57,133,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dellama01","Matthew Dellavedova","CLE",2020,"G",29,57,4,0.354,0.231,0.488,0.414,0.865,821,62,175,21,91,41,84,32,37,18,57,75,180,20,2,59,78,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"derozde01","DeMar DeRozan","SAS",2020,"G",30,61,61,0.526,0.267,0.535,0.53,0.843,2091,503,956,8,30,495,926,338,401,39,305,344,340,62,14,147,164,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"diallch01","Cheick Diallo","PHO",2020,"F",23,44,2,0.65,0.5,0.652,0.653,0.865,467,89,137,1,2,88,135,32,37,28,99,127,22,10,12,30,54,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"diallha01","Hamidou Diallo","OKC",2020,"F",21,38,3,0.452,0.2,0.5,0.468,0.622,699,99,219,7,35,92,184,28,45,29,93,122,22,28,8,37,82,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dienggo01","Gorgui Dieng","TOT",2020,"C",30,58,17,0.461,0.359,0.532,0.535,0.735,1012,158,343,51,142,107,201,61,83,87,249,336,71,48,56,55,112,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dinwisp01","Spencer Dinwiddie","BRK",2020,"G",26,64,49,0.415,0.308,0.485,0.476,0.778,1994,424,1021,123,400,301,621,347,446,32,189,221,432,40,21,174,180,1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"divindo01","Donte DiVincenzo","MIL",2020,"G",23,59,22,0.462,0.344,0.576,0.546,0.769,1362,209,452,76,221,133,231,60,78,59,230,289,136,80,18,72,97,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doncilu01","Luka Doncic","DAL",2020,"G",20,54,54,0.461,0.318,0.574,0.531,0.752,1799,512,1111,156,491,356,620,369,491,69,433,502,470,59,10,227,134,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dortlu01","Luguentz Dort","OKC",2020,"G",20,29,21,0.414,0.301,0.512,0.484,0.778,637,65,157,22,73,43,84,28,36,15,39,54,21,23,2,15,78,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dotsoda01","Damyean Dotson","NYK",2020,"G",25,48,0,0.414,0.362,0.48,0.516,0.667,836,120,290,59,163,61,127,22,33,10,81,91,57,23,4,21,44,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doumbse01","Sekou Doumbouya","DET",2020,"F",19,38,19,0.39,0.286,0.464,0.449,0.674,754,92,236,28,98,64,138,31,46,20,98,118,19,20,8,35,80,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doziepj01","PJ Dozier","DEN",2020,"G",23,21,0,0.396,0.25,0.46,0.434,0.636,234,36,91,7,28,29,63,7,11,5,25,30,29,7,5,11,27,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragigo01","Goran Dragic","MIA",2020,"G",33,54,1,0.437,0.377,0.491,0.526,0.769,1531,290,663,118,313,172,350,170,221,26,140,166,273,31,8,133,105,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"drumman01","Andre Drummond","TOT",2020,"C",26,57,56,0.533,0.143,0.551,0.536,0.575,1879,418,784,5,35,413,749,169,294,250,614,864,152,109,93,203,201,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dudleja01","Jared Dudley","LAL",2020,"F",34,40,1,0.4,0.471,0.25,0.56,0.01,311,20,50,16,34,4,16,2,2,5,38,43,19,12,3,6,36,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dunnkr01","Kris Dunn","CHI",2020,"G",25,51,32,0.444,0.259,0.535,0.487,0.741,1269,152,342,29,112,123,230,40,54,23,163,186,173,101,17,68,158,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"edwarca01","Carsen Edwards","BOS",2020,"G",21,35,0,0.327,0.309,0.356,0.42,0.846,316,37,113,21,68,16,45,11,13,6,37,43,22,10,3,15,33,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ellenhe01","Henry Ellenson","BRK",2020,"F",23,5,0,0.143,0,0.333,0.143,0,15,1,7,0,4,1,3,0,0,2,4,6,1,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ellinwa01","Wayne Ellington","NYK",2020,"G",32,36,1,0.351,0.35,0.355,0.494,0.846,558,61,174,50,143,11,31,11,13,4,61,65,44,13,4,18,41,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"embiijo01","Joel Embiid","PHI",2020,"C",25,44,44,0.474,0.348,0.511,0.514,0.814,1329,332,701,56,161,276,540,311,382,122,398,520,137,38,58,135,151,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ennisja01","James Ennis III","TOT",2020,"F",29,61,10,0.435,0.338,0.523,0.515,0.808,1053,128,294,47,139,81,155,63,78,61,138,199,54,29,20,43,109,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eubandr01","Drew Eubanks","SAS",2020,"F",22,14,3,0.75,0.01,0.741,0.768,0.727,130,21,28,1,1,20,27,8,11,8,27,35,5,2,6,10,21,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"evansja02","Jacob Evans","TOT",2020,"G",22,29,1,0.336,0.333,0.337,0.384,0.862,418,45,134,13,39,32,95,25,29,9,32,41,31,11,12,25,41,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"exumda01","Dante Exum","TOT",2020,"G",24,35,1,0.471,0.349,0.539,0.534,0.744,485,56,119,15,43,41,76,32,43,12,55,67,40,13,8,31,38,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fallta01","Tacko Fall","BOS",2020,"C",24,6,0,0.75,0,0.75,0.75,0.333,24,9,12,0,0,9,12,1,3,0,11,11,0,0,2,3,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"favorde01","Derrick Favors","NOP",2020,"F",28,45,43,0.62,0.143,0.631,0.621,0.581,1089,189,305,1,7,188,298,36,62,147,298,445,75,25,44,51,99,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"feliccr01","Cristiano Felicio","CHI",2020,"C",27,22,0,0.63,0,0.654,0.63,0.783,386,34,54,0,2,34,52,18,23,55,47,102,16,10,2,18,34,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fergute01","Terrance Ferguson","OKC",2020,"G",21,50,37,0.372,0.297,0.636,0.487,0.789,1170,74,199,46,155,28,44,15,19,23,50,73,45,26,16,30,144,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fernabr01","Bruno Fernando","ATL",2020,"C",21,56,13,0.518,0.135,0.605,0.53,0.569,713,103,199,5,37,98,162,29,51,67,131,198,49,18,17,42,107,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ferreyo01","Yogi Ferrell","SAC",2020,"G",26,44,0,0.396,0.275,0.48,0.453,0.865,484,67,169,19,69,48,100,32,37,6,42,48,59,14,4,25,31,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"finnedo01","Dorian Finney-Smith","DAL",2020,"F",26,64,61,0.468,0.374,0.599,0.577,0.722,1898,214,457,99,265,115,192,70,97,125,227,352,97,44,37,63,154,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"forbebr01","Bryn Forbes","SAS",2020,"G",26,63,62,0.417,0.388,0.47,0.544,0.833,1579,242,581,148,381,94,200,75,90,12,114,126,108,33,0,57,113,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fournev01","Evan Fournier","ORL",2020,"G",27,61,61,0.47,0.406,0.525,0.564,0.82,1931,408,869,165,406,243,463,168,205,17,140,157,193,70,14,120,147,1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
